code,id,name,name_kana,name_formal,station_size,company_code,color,symbol,closed,closed_date,extra
11319,68,JR東北本線(宇都宮線),じぇいあーるとうほくほんせん,JR東北本線,33,2,#F68B1E,JU,0,NULL,0
11320,69,JR常磐線(上野～取手),じぇいあーるじょうばんせん,NULL,19,2,#00B261,NULL,0,NULL,0
11321,70,JR埼京線,じぇいあーるさいきょうせん,NULL,19,2,#00B48D,JA,0,NULL,0
11322,71,JR川越線,じぇいあーるかわごえせん,NULL,11,2,NULL,NULL,0,NULL,0
11323,72,JR高崎線,じぇいあーるたかさきせん,NULL,24,2,#F68B1E,JU,0,NULL,0
11324,73,JR外房線,じぇいあーるそとぼうせん,NULL,27,2,#DB4028,NULL,0,NULL,0
11325,74,JR内房線,じぇいあーるうちぼうせん,NULL,32,2,#00BFFF,NULL,0,NULL,0
11326,75,JR京葉線,じぇいあーるけいようせん,NULL,18,2,#C9242F,JE,0,NULL,0
11327,76,JR成田線,じぇいあーるなりたせん,NULL,28,2,#000000,JO,0,NULL,0
11328,77,JR成田エクスプレス,じぇいあーるなりたえくすぷれす,NULL,14,2,NULL,NULL,0,NULL,0
11329,78,JR鹿島線,じぇいあーるかしません,NULL,7,2,#C56E2E,NULL,0,NULL,0
11330,79,JR久留里線,じぇいあーるくるりせん,NULL,14,2,#00AC97,NULL,0,NULL,0
11331,80,JR東金線,じぇいあーるとうがねせん,NULL,5,2,#F15A22,NULL,0,NULL,0
11332,81,JR京浜東北線,じぇいあーるけいひんとうほくせん,NULL,36,2,#00B2E5,JK,0,NULL,0
11333,82,JR湘南新宿ライン,じぇいあーるしょうなんしんじゅくらいん,NULL,16,2,#E21F26,JS,0,NULL,0
11343,595,JR上野東京ライン,じぇいあーるうえのとうきょうらいん,上野東京ライン,2,2,#F68B1E,JU,0,NULL,0
11334,83,JR烏山線,じぇいあーるからすやません,NULL,8,2,#008000,NULL,0,NULL,0
11335,84,JR吾妻線,じぇいあーるあがつません,NULL,19,2,#0F5474,NULL,0,NULL,0
11337,85,JR信越本線,じぇいあーるしんえつほんせん,NULL,8,2,#9ACD32,NULL,0,NULL,0
11338,86,JR水郡線,じぇいあーるすいぐんせん,NULL,46,2,#368C44,NULL,0,NULL,0
11339,87,JR水戸線,じぇいあーるみとせん,NULL,16,2,#3333FF,NULL,0,NULL,0
11340,88,JR日光線,じぇいあーるにっこうせん,NULL,7,2,#880022,NULL,0,NULL,0
11341,89,JR両毛線,じぇいあーるりょうもうせん,NULL,22,2,#FFFF00,NULL,0,NULL,0
11342,90,JR上越線,じぇいあーるじょうえつせん,NULL,36,2,#00B3E6,NULL,0,NULL,0
11401,91,JR小海線(八ヶ岳高原線),じぇいあーるこうみせん(やつがたけこうげんせん),JR小海線,31,2,#008000,NULL,0,NULL,0
11402,92,JR身延線,じぇいあーるみのぶせん,NULL,39,3,NULL,NULL,0,NULL,0
11403,93,JR信越本線(篠ノ井～長野),じぇいあーるしんえつほんせん,NULL,5,2,#00BFFF,NULL,0,NULL,0
11404,94,JR信越本線(直江津～新潟),じぇいあーるしんえつほんせん,NULL,42,2,#00B3E6,NULL,0,NULL,0
11405,95,JR北陸本線(富山～直江津),じぇいあーるほくりくほんせん,NULL,24,4,NULL,NULL,1,2015-03-14,0
11406,96,JR白新線,じぇいあーるはくしんせん,NULL,10,2,#F387B7,NULL,0,NULL,0
11407,97,JR飯山線,じぇいあーるいいやません,NULL,31,2,#9ACD32,NULL,0,NULL,0
11408,98,JR越後線,じぇいあーるえちごせん,NULL,33,2,#40934D,NULL,0,NULL,0
11409,99,JR大糸線,じぇいあーるおおいとせん,NULL,42,2,#9370DB,NULL,0,NULL,0
11410,100,JR弥彦線,じぇいあーるやひこせん,NULL,11,2,#922790,NULL,0,NULL,0
11411,101,JR中央本線(名古屋～塩尻),じぇいあーるちゅうおうほんせん,NULL,40,3,#3B6C9C,CF,0,NULL,0
11412,102,JR篠ノ井線,じぇいあーるしののいせん,NULL,15,2,#F77321,NULL,0,NULL,0
11413,103,JR飯田線(豊橋～天竜峡),じぇいあーるいいだせん,NULL,51,3,#87CEEB,CD,0,NULL,0
11414,104,JR飯田線(天竜峡～辰野),じぇいあーるいいだせん,NULL,44,3,#87CEEB,CD,0,NULL,0
11415,105,JR北陸本線(米原～敦賀),じぇいあーるほくりくほんせん,NULL,20,4,NULL,NULL,0,NULL,0
11416,106,JR高山本線,じぇいあーるたかやまほんせん,NULL,45,3,NULL,CG,0,NULL,0
11417,107,JR城端線,じぇいあーるじょうはなせん,NULL,14,4,NULL,NULL,0,NULL,0
11418,108,JR氷見線,じぇいあーるひみせん,NULL,8,4,NULL,NULL,0,NULL,0
11419,109,JR七尾線,じぇいあーるななおせん,NULL,20,4,#B7282E,NULL,0,NULL,0
11421,110,JR越美北線(九頭竜線),じぇいあーるえつみほくせん(くずりゅうせん),JR越美北線,23,4,NULL,NULL,0,NULL,0
11422,111,JR小浜線,じぇいあーるおばません,NULL,24,4,NULL,NULL,0,NULL,0
11501,112,JR東海道本線(熱海～浜松),じぇいあーるとうかいどうほんせん,NULL,35,3,#F57615,CA,0,NULL,0
11502,113,JR東海道本線(浜松～岐阜),じぇいあーるとうかいどうほんせん,NULL,41,3,#F57615,CA,0,NULL,0
11503,114,JR東海道本線(岐阜～美濃赤坂・米原),じぇいあーるとうかいどうほんせん,NULL,12,3,#F57615,CA,0,NULL,0
11504,115,JR伊東線,じぇいあーるいとうせん,NULL,6,2,#F68B1E,NULL,0,NULL,0
11505,116,JR御殿場線,じぇいあーるごてんばせん,NULL,19,3,#247B30,CB,0,NULL,0
11506,117,JR武豊線,じぇいあーるたけとよせん,NULL,10,3,NULL,CE,0,NULL,0
11507,118,JR太多線,じぇいあーるたいたせん,NULL,8,3,#BFBA2F,CI,0,NULL,0
11508,119,JR関西本線(名古屋～亀山),じぇいあーるかんさいほんせん,NULL,18,3,#3DBC87,CJ,0,NULL,0
11509,120,JR関西本線(亀山～加茂),じぇいあーるかんさいほんせん,NULL,12,4,#5726B7,V,0,NULL,0
11510,121,JR紀勢本線,じぇいあーるきせいほんせん,NULL,41,3,NULL,NULL,0,NULL,0
11511,122,JR草津線,じぇいあーるくさつせん,NULL,11,4,#5A9934,C,0,NULL,0
11512,123,JR参宮線,じぇいあーるさんぐうせん,NULL,11,3,NULL,NULL,0,NULL,0
11513,124,JR名松線,じぇいあーるめいしょうせん,NULL,15,3,NULL,NULL,0,NULL,0
11601,125,JR東海道本線(琵琶湖線)(米原～京都),じぇいあーるとうかいどうほんせん(びわこせん),JR東海道本線(米原～京都),20,4,#0072BC,A,0,NULL,0
11602,126,JR東海道本線(京都線)(京都～大阪),じぇいあーるとうかいどうほんせん(きょうとせん),JR東海道本線(京都～大阪),17,4,#0072BC,A,0,NULL,0
11603,127,JR東海道本線(神戸線)(大阪～神戸),じぇいあーるとうかいどうほんせん(こうべせん),JR東海道本線(大阪～神戸),17,4,#0072BC,A,0,NULL,0
11605,128,JR湖西線,じぇいあーるこせいせん,NULL,22,4,#00ACD1,B,0,NULL,0
11607,129,JR関西本線(大和路線)(加茂～ＪＲ難波),じぇいあーるかんさいほんせん(やまとじせん),JR関西本線(加茂～ＪＲ難波),22,4,#00B17B,Q,0,NULL,0
11608,130,JR山陽本線(神戸線)(神戸～姫路),じぇいあーるさんようほんせん(こうべせん),JR山陽本線(神戸～姫路),23,4,#0072BC,A,0,NULL,0
11609,131,JR山陽本線(姫路～岡山),じぇいあーるさんようほんせん,NULL,19,4,NULL,NULL,0,NULL,0
11610,132,JR山陽本線(岡山～三原),じぇいあーるさんようほんせん,NULL,20,4,#009966,NULL,0,NULL,0
11611,133,JR山陽本線(三原～岩国),じぇいあーるさんようほんせん,NULL,31,4,NULL,NULL,0,NULL,0
11612,134,JR山陽本線(岩国～門司),じぇいあーるさんようほんせん,NULL,37,4,NULL,NULL,0,NULL,0
11613,135,JR山陽本線(兵庫～和田岬),じぇいあーるさんようほんせん,NULL,2,4,NULL,NULL,0,NULL,0
11614,136,JR山陰本線(嵯峨野線)(京都～園部),じぇいあーるさんいんほんせん(さがのせん),JR山陰本線(京都～園部),16,4,#878DDC,E,0,NULL,0
11615,137,JR山陰本線(園部～豊岡),じぇいあーるさんいんほんせん,NULL,24,4,#878DDC,E,0,NULL,0
11616,138,JR山陰本線(豊岡～米子),じぇいあーるさんいんほんせん,NULL,41,4,#B8D200,NULL,0,NULL,0
11617,139,JR片町線(学研都市線),じぇいあーるかたまちせん,JR片町線,24,4,#FF1493,H,0,NULL,0
11618,140,JR奈良線,じぇいあーるならせん,奈良線,21,4,#AA731C,D,0,NULL,0
11622,141,JR舞鶴線,じぇいあーるまいづるせん,NULL,11,4,#FF8E1F,L,0,NULL,0
11623,142,JR大阪環状線,じぇいあーるおおさかかんじょうせん,大阪環状線,19,4,#E80000,O,0,NULL,0
11624,143,JR桜島線(ゆめ咲線),じぇいあーるさくらじません(ゆめさきせん),JR桜島線,4,4,#0A318E,P,0,NULL,0
11625,144,JR東西線,じぇいあーるとうざいせん,NULL,9,4,#FF1493,H,0,NULL,0
11626,145,JR阪和線(天王寺～和歌山),じぇいあーるはんわせん,阪和線(天王寺～和歌山),35,4,#FF6600,R,0,NULL,0
11627,146,JR阪和線(鳳～東羽衣),じぇいあーるはんわせん,阪和線(鳳～東羽衣),2,4,NULL,NULL,0,NULL,0
11628,147,JR関西空港線,じぇいあーるかんさいくうこうせん,NULL,3,4,#0072BC,S,0,NULL,0
11629,148,JR福知山線(宝塚線)(大阪～篠山口),じぇいあーるふくちやません(たからづかせん),JR福知山線(大阪～篠山口),25,4,#FFBA00,G,0,NULL,0
11630,149,JR福知山線(篠山口～福知山),じぇいあーるふくちやません,福知山線(篠山口～福知山),10,4,#FFBA00,G,0,NULL,0
11631,150,JR赤穂線,じぇいあーるあこうせん,NULL,22,4,NULL,NULL,0,NULL,0
11632,151,JR加古川線,じぇいあーるかこがわせん,NULL,21,4,#00BAA5,I,0,NULL,0
11633,152,JR姫新線(姫路～佐用),じぇいあーるきしんせん,NULL,12,4,#FF593E,K,0,NULL,0
11634,153,JR姫新線(佐用～新見),じぇいあーるきしんせん,NULL,25,4,#FF593E,K,0,NULL,0
11635,154,JR播但線,じぇいあーるばんたんせん,NULL,21,4,#A52F5D,J,0,NULL,0
11636,155,JR和歌山線,じぇいあーるわかやません,NULL,36,4,#F79FBA,T,0,NULL,0
11637,156,JR桜井線,じぇいあーるさくらいせん,桜井線,14,4,#A0283A,U,0,NULL,0
11639,157,JR紀勢本線(きのくに線)(新宮～和歌山),じぇいあーるきせいほんせん,JR紀勢本線(新宮～和歌山),54,4,#00B1C2,W,0,NULL,0
11640,158,JR紀勢本線(和歌山～和歌山市),じぇいあーるきせいほんせん,紀勢本線(和歌山～和歌山市),3,4,NULL,NULL,0,NULL,0
11641,159,JRおおさか東線,じぇいあーるおおさかひがしせん,おおさか東線,15,4,#347293,F,0,NULL,0
11701,160,JR山陰本線(米子～益田),じぇいあーるさんいんほんせん,NULL,45,4,#F26122,D,0,NULL,0
11702,161,JR山陰本線(益田・仙崎～下関),じぇいあーるさんいんほんせん,JR山陰本線(益田～下関),40,4,#7E733D,NULL,0,NULL,0
11703,162,JR伯備線,じぇいあーるはくびせん,NULL,33,4,#35934A,V,0,NULL,0
11704,163,JR因美線,じぇいあーるいんびせん,NULL,20,4,#996633,B,0,NULL,0
11705,164,JR境線,じぇいあーるさかいせん,NULL,16,4,#0066B3,C,0,NULL,0
11706,165,JR木次線,じぇいあーるきすきせん,NULL,18,4,#FFC20E,E,0,NULL,0
11707,166,JR三江線,じぇいあーるさんこうせん,NULL,35,4,#00B2E5,F,1,2018-04-01,0
11708,167,JR山口線,じぇいあーるやまぐちせん,NULL,28,4,#F37052,NULL,0,NULL,0
11709,168,JR宇野線,じぇいあーるうのせん,NULL,15,4,NULL,NULL,0,NULL,0
11710,169,JR本四備讃線(瀬戸大橋線),じぇいあーるほんしびさんせん(せとおおはしせん),JR本四備讃線,6,4,#0040FF,M,0,NULL,0
11713,170,JR吉備線,じぇいあーるきびせん,NULL,10,4,#F6A4B4,U,0,NULL,0
11714,171,JR芸備線,じぇいあーるげいびせん,NULL,46,4,#8F7DB9,P,0,NULL,0
11715,172,JR津山線,じぇいあーるつやません,NULL,17,4,#FDBD18,T,0,NULL,0
11716,173,JR呉線,じぇいあーるくれせん,NULL,32,4,#FFA500,Y,0,NULL,0
11717,174,JR可部線,じぇいあーるかべせん,NULL,37,4,#09C0B0,B,0,NULL,0
11720,175,JR福塩線,じぇいあーるふくえんせん,NULL,31,4,#49479E,Z,0,NULL,0
11721,176,JR宇部線,じぇいあーるうべせん,NULL,18,4,#B02857,NULL,0,NULL,0
11722,177,JR美祢線,じぇいあーるみねせん,NULL,13,4,#D6007F,NULL,0,NULL,0
11723,178,JR小野田線,じぇいあーるおのだせん,NULL,12,4,#695FAA,NULL,0,NULL,0
11724,179,JR岩徳線,じぇいあーるがんとくせん,NULL,16,4,#00A663,NULL,0,NULL,0
11801,180,JR土讃線,じぇいあーるどさんせん,NULL,61,5,#FF3399,NULL,0,NULL,0
11802,181,JR高徳線,じぇいあーるこうとくせん,NULL,29,5,#8AC53E,T,0,NULL,0
11803,182,JR徳島線(よしの川ブルーライン),じぇいあーるとくしません,JR徳島線,26,5,#4A92B7,B,0,NULL,0
11804,183,JR牟岐線,じぇいあーるむぎせん,NULL,29,5,#00B5AD,M,0,NULL,0
11805,184,JR鳴門線,じぇいあーるなるとせん,NULL,7,5,#8C2C5F,N,0,NULL,0
11806,185,JR予讃線,じぇいあーるよさんせん,NULL,57,5,#FF9900,Y,0,NULL,0
11807,186,JR予讃・内子線,じぇいあーるよさん・うちこせん,NULL,41,5,NULL,NULL,0,NULL,0
11808,187,JR予土線(しまんとグリーンライン),じぇいあーるよどせん,JR予土線,22,5,#009257,G,0,NULL,0
11901,188,JR博多南線,じぇいあーるはかたみなみせん,NULL,2,4,NULL,NULL,0,NULL,0
11902,189,JR鹿児島本線(下関・門司港～博多),じぇいあーるかごしまほんせん,NULL,33,6,NULL,NULL,0,NULL,0
11903,190,JR鹿児島本線(博多～八代),じぇいあーるかごしまほんせん,NULL,51,6,NULL,NULL,0,NULL,0
11904,191,JR鹿児島本線(川内～鹿児島),じぇいあーるかごしまほんせん,NULL,14,6,NULL,NULL,0,NULL,0
11905,192,JR長崎本線(鳥栖～長崎),じぇいあーるながさきほんせん,NULL,43,6,NULL,NULL,0,NULL,0
11906,193,JR日豊本線(門司港～佐伯),じぇいあーるにっぽうほんせん,NULL,60,6,NULL,NULL,0,NULL,0
11907,194,JR日豊本線(佐伯～鹿児島中央),じぇいあーるにっぽうほんせん,NULL,57,6,NULL,NULL,0,NULL,0
11908,195,JR篠栗線(福北ゆたか線),じぇいあーるささぐりせん(ふくほくゆたかせん),JR篠栗線,12,6,#FFFF00,NULL,0,NULL,0
11909,196,JR筑肥線(姪浜～西唐津),じぇいあーるちくひせん,NULL,30,6,NULL,JK,0,NULL,0
11910,197,JR筑豊本線(若松線)(若松～折尾),じぇいあーるちくほうほんせん(わかまつせん),JR筑豊本線(若松～折尾),6,6,NULL,NULL,0,NULL,0
11911,198,JR筑豊本線(福北ゆたか線)(折尾～桂川),じぇいあーるちくほうほんせん(ふくほくゆたかせん),JR筑豊本線(折尾～桂川),16,6,#FFFF00,NULL,0,NULL,0
11912,199,JR筑豊本線(原田線)(桂川～原田),じぇいあーるちくほうほんせん(はるだせん),JR筑豊本線(桂川～原田),5,6,NULL,NULL,0,NULL,0
11913,200,JR久大本線(ゆふ高原線),じぇいあーるきゅうだいほんせん(ゆふこうげんせん),JR久大本線,37,6,NULL,NULL,0,NULL,0
11914,201,JR日田彦山線,じぇいあーるひたひこさんせん,NULL,29,6,NULL,NULL,0,NULL,0
11915,202,JR後藤寺線,じぇいあーるごとうじせん,NULL,6,6,NULL,NULL,0,NULL,0
11916,203,JR香椎線(海の中道線)(西戸崎～香椎),じぇいあーるかしいせん(うみのなかみちせん),JR香椎線(西戸崎～香椎),6,6,NULL,NULL,0,NULL,0
11917,204,JR香椎線(香椎～宇美),じぇいあーるかしいせん,NULL,11,6,NULL,NULL,0,NULL,0
11918,205,JR佐世保線,じぇいあーるさせぼせん,NULL,14,6,NULL,NULL,0,NULL,0
11920,206,JR筑肥線(西唐津～伊万里),じぇいあーるちくひせん,NULL,14,6,NULL,NULL,0,NULL,0
11921,207,JR唐津線,じぇいあーるからつせん,NULL,18,6,NULL,NULL,0,NULL,0
11922,208,JR大村線,じぇいあーるおおむらせん,NULL,15,6,NULL,NULL,0,NULL,0
11923,209,JR豊肥本線(阿蘇高原線),じぇいあーるほうひほんせん(あそこうげんせん),JR豊肥本線,37,6,NULL,NULL,0,NULL,0
11924,210,JR三角線,じぇいあーるみすみせん,NULL,13,6,NULL,NULL,0,NULL,0
11925,211,JR肥薩線(えびの高原線)(八代～吉松),じぇいあーるひさつせん(えびのこうげんせん),JR肥薩線(八代～吉松),19,6,NULL,NULL,0,NULL,0
11926,212,JR肥薩線(吉松～隼人),じぇいあーるひさつせん,NULL,10,6,NULL,NULL,0,NULL,0
11927,213,JR宮崎空港線,じぇいあーるみやざきくうこうせん,NULL,4,6,NULL,NULL,0,NULL,0
11928,214,JR日南線,じぇいあーるにちなんせん,NULL,29,6,NULL,NULL,0,NULL,0
11929,215,JR吉都線(えびの高原線),じぇいあーるきっとせん(えびのこうげんせん),JR吉都線,17,6,NULL,NULL,0,NULL,0
11930,216,JR指宿枕崎線,じぇいあーるいぶすきまくらざきせん,NULL,36,6,NULL,NULL,0,NULL,0
21001,217,東武東上線,とうぶとうじょうせん,NULL,39,11,#004098,TJ,0,NULL,0
21002,218,東武伊勢崎線,とうぶいせさきせん,NULL,56,11,NULL,NULL,0,NULL,0
21003,219,東武日光線,とうぶにっこうせん,NULL,26,11,#FF8000,TN,0,NULL,0
21004,220,東武野田線,とうぶのだせん,NULL,35,11,#33CCCC,TD,0,NULL,0
21005,221,東武亀戸線,とうぶかめいどせん,NULL,5,11,#0F6CC3,TS,0,NULL,0
21006,222,東武大師線,とうぶたいしせん,NULL,2,11,#0F6CC3,TS,0,NULL,0
21007,223,東武越生線,とうぶおごせせん,NULL,8,11,#004098,TJ,0,NULL,0
21008,224,東武宇都宮線,とうぶうつのみやせん,NULL,12,11,#FF8000,TN,0,NULL,0
21009,225,東武鬼怒川線,とうぶきぬがわせん,NULL,9,11,#FFA500,TN,0,NULL,0
21010,226,東武佐野線,とうぶさのせん,NULL,10,11,#FF0000,TI,0,NULL,0
21011,227,東武桐生線,とうぶきりゅうせん,NULL,8,11,#FF0000,TI,0,NULL,0
21012,228,東武小泉線,とうぶこいずみせん,NULL,9,11,#FF0000,TI,0,NULL,0
